<<<<<<< HEAD
Price,Date,Close,High,Low,Open,Volume
2233,2016-11-04,64.92407989501953,65.78449470061116,64.06366001544956,65.46651355107396,4179894
2234,2016-11-07,65.09241485595703,65.31687242121478,64.92407548749722,65.20464617557491,7660803
2235,2016-11-08,66.21467590332031,66.43913339500166,65.05498309128033,65.18591705092582,3265787
2236,2016-11-09,67.41179656982422,67.82330123195676,62.45504809053744,63.596033446744464,13247214
2237,2016-11-10,70.4980697631836,71.07791374788331,67.76717903858959,69.20744273404249,18046820
2238,2016-11-11,68.4966812133789,70.51678937867001,67.89812933040932,69.58155364714834,8770575
2239,2016-11-15,69.1887435913086,69.80599804264253,68.29091847355217,68.29091847355217,11489252
2240,2016-11-16,70.51676940917969,71.26495778251919,68.5901853626259,69.78728878955997,10203154
2241,2016-11-17,72.16281127929688,73.4721413570243,68.90818877078289,70.31104242549085,9392264
2242,2016-11-18,71.80738830566406,73.0606047048375,71.60163855572992,72.48076081031287,12168642
2243,2016-11-21,69.22615814208984,72.4433696563808,68.94558745899432,72.4433696563808,12187225
2244,2016-11-22,68.73983001708984,69.84341002570521,67.61754732655668,69.54413667115413,11976002
2245,2016-11-23,67.9542236328125,70.16138340689372,67.18733257502305,68.90816685906215,13625626
2246,2016-11-24,69.22615814208984,69.91823350852106,67.44921048248486,68.06646497049942,18404432
2247,2016-11-25,70.5728988647461,71.15274291707713,69.20745080619851,69.61895549203567,14716858
2248,2016-11-28,71.26496887207031,72.87357716945229,69.93693633232824,69.9556390149812,10318399
2249,2016-11-29,70.87216186523438,71.6577606825571,70.51677035354781,71.32107692484085,12406804
2250,2016-11-30,71.78871154785156,72.08798494198811,70.18010310092697,71.37720682543,7446808
2251,2016-12-01,68.9455795288086,72.01315400740886,68.64630112354322,72.01315400740886,11056167
2252,2016-12-02,68.75853729248047,69.54413618515925,68.27221175226138,69.20744732117,9676372
2253,2016-12-05,69.2448501586914,69.60024166546144,67.6549498660477,68.72111931238068,12282830
2254,2016-12-06,68.42182922363281,69.8059795067009,68.27219258940346,69.35706960401285,4550359
2255,2016-12-07,68.2535171508789,69.39450265043544,68.0851726989543,69.09522926254535,4265108
2256,2016-12-08,69.45061492919922,69.56284117159528,67.91682753057847,68.81465269168056,5413273
2257,2016-12-09,69.00170135498047,69.58154541029226,68.73983335156211,69.58154541029226,3451184
2258,2016-12-12,69.1139144897461,69.375782443491,68.60888633551063,68.9268674010646,3689403
2259,2016-12-13,69.30096435546875,69.787289849915,68.25350264646907,69.3944879035572,4417447
2260,2016-12-14,68.06646728515625,69.35709450087569,67.87942015673187,69.2074527389537,7312670
2261,2016-12-15,68.5901870727539,69.48801212835095,67.52401759936737,67.7110646973658,5253972
2262,2016-12-16,68.75853729248047,69.67506510562428,67.9729383998017,68.66501373558961,26025533
2263,2016-12-19,68.8707504272461,69.20743415319745,68.40313273176456,68.88945310547466,3627943
2264,2016-12-20,68.06646728515625,69.00170292727813,67.99164640419527,68.83335848210496,5757036
2265,2016-12-21,68.55278778076172,68.72113222591351,67.99164639555985,68.10387771698709,5279390
2266,2016-12-22,67.99164581298828,68.62760807369253,67.74848556294656,68.45926362998316,2653684
2267,2016-12-23,68.1974105834961,68.34704729183181,66.96289632327411,67.93554253842449,4805945
2268,2016-12-26,66.88807678222656,68.2161094714912,66.68232187998852,68.2161094714912,5932940
2269,2016-12-27,67.72978210449219,67.97294235175022,66.04635798258236,66.85065960381034,4555998
2270,2016-12-28,67.33698272705078,68.45926551880272,67.00029890432084,67.72978474855087,3739977
2271,2016-12-29,67.35568237304688,67.87941326466301,66.96288039885158,67.03770127221571,14737238
2272,2016-12-30,68.64630889892578,69.24486070327552,67.43050260764392,67.48661572936903,4872601
2273,2017-01-02,68.7024154663086,69.28226453275721,68.30961857772841,68.64630234993678,1811713
2274,2017-01-03,70.34843444824219,70.5167737983352,69.02039695851762,69.17003870168135,7819727
2275,2017-01-04,69.86212921142578,70.64772829517968,69.60026623282711,70.34845486993007,7829503
2276,2017-01-05,71.39591979980469,71.54555651843945,69.6189717153164,69.97436336180571,6362320
2277,2017-01-06,70.6290054321289,72.14408495985535,70.4232505713166,71.5081278443802,6298387
2278,2017-01-09,69.78730010986328,70.77864885055087,69.24486142161147,70.77864885055087,2956484
2279,2017-01-10,69.78730010986328,70.44196504272954,69.22615873883505,69.8060027926397,4626997
2280,2017-01-11,71.00309753417969,71.60164926988442,69.54413116675883,70.06786203275897,21835704
2281,2017-01-12,74.07068634033203,74.72535131799735,71.07792708274084,71.07792708274084,26857806
2282,2017-01-13,73.75269317626953,74.78145225926053,73.34118852827764,74.78145225926053,23933005
2283,2017-01-16,74.59439849853516,75.21165287846767,73.60304993997967,73.69657348463541,8473484
2284,2017-01-17,73.97716522216797,75.06203763486221,72.98581130683057,74.59441977818551,10193606
2285,2017-01-18,74.239013671875,74.68792875616201,73.71528278952516,74.0706743207505,21229809
2286,2017-01-19,75.49222564697266,76.20300359165812,73.7900991157014,74.40735351308673,8756982
2287,2017-01-20,74.59439849853516,75.79149682574248,73.86491282062954,75.79149682574248,12987134
2288,2017-01-23,74.89368438720703,75.64187287008097,74.46347702435008,74.76275038790851,7334154
2289,2017-01-24,76.07205200195312,76.57708005526841,75.04329321978257,75.19293492000635,7122776
2290,2017-01-25,75.97854614257812,76.33393765228007,75.5296361594557,76.18430099123925,10336365
2291,2017-01-27,76.52098846435547,77.41881354819253,75.77280004882834,76.1281915757947,11095330
2292,2017-01-30,76.95120239257812,77.23177307247988,75.75410386938404,76.4274714715571,5832917
2293,2017-01-31,77.5123519897461,78.27924830736359,76.48359272077842,76.8763947587713,7593736
2294,2017-02-01,76.9886245727539,78.03609164852111,76.59582759057787,78.03609164852111,7325455
2295,2017-02-02,76.2965316772461,77.06342785511006,76.03466877361589,77.02601741916932,7773806
2296,2017-02-03,75.454833984375,76.98862155645713,75.23037640022031,76.01597540777247,4479429
2297,2017-02-06,75.23037719726562,76.39007049936941,74.72535397004006,75.6605896856111,6337200
2298,2017-02-07,74.78146362304688,76.16560937338298,74.51959560526473,75.436128593524,6562928
2299,2017-02-08,75.23037719726562,75.82892907002679,74.18291522541746,75.19297182782557,9024346
2300,2017-02-09,75.6231689453125,76.91379101268183,75.11814071287327,75.7166925041354,12790725
2301,2017-02-10,74.78146362304688,76.98861879443123,74.53830336309389,76.76416121832915,16817238
2302,2017-02-13,75.9598617553711,76.29654559228753,74.63182909209802,75.45483346300725,9508762
2303,2017-02-14,75.1368408203125,76.2965339247725,74.8562701534582,76.27783124323994,9403263
2304,2017-02-15,75.36128997802734,75.79149727117674,74.7253329150169,75.34258729857709,7302351
2305,2017-02-16,75.62448120117188,76.11322785830367,74.85375904272111,75.19212760458741,6272531
2306,2017-02-17,76.15081787109375,76.41399226163476,75.0229363675591,75.944041635162,4966775
2307,2017-02-20,77.61705780029297,77.97422229309494,75.86884260241511,76.65836062383133,9917513
2308,2017-02-21,77.50428009033203,78.1246139245922,76.9027422422379,77.61706620590992,7428835
2309,2017-02-22,75.79365539550781,78.53817018756132,75.53048609717334,78.4441800597367,26345564
2310,2017-02-23,74.87254333496094,75.94403164218689,74.64696604407811,75.94403164218689,13404307
2311,2017-02-27,72.46642303466797,75.19213727135737,72.1468555180943,75.19213727135737,14798634
2312,2017-02-28,72.24082946777344,73.25591975841643,72.015252147867,72.14683934275331,10051421
2313,2017-03-01,72.42880249023438,73.19951939877429,72.12803106060919,72.7483699032717,10348326
2314,2017-03-02,71.3385238647461,72.93636117172717,71.0565534751537,72.93636117172717,10629352
2315,2017-03-03,71.7520751953125,71.90245837011531,70.68058678849549,71.05654727514774,8454072
2316,2017-03-06,72.87994384765625,73.76345185588319,71.84605269105421,72.12802300649113,14858083
2317,2017-03-07,73.14312744140625,73.66947107699691,72.7671669732286,73.14312744140625,11746802
2318,2017-03-08,73.53788757324219,74.28980854722494,72.99274792667897,73.42510146686097,7938282
2319,2017-03-09,73.10552215576172,73.61306975059799,72.37240238481122,73.61306975059799,9777769
2320,2017-03-10,72.39122009277344,73.57549476996155,71.45131874591125,73.31232545241484,16388459
2321,2017-03-14,72.80477142333984,74.70336994046568,72.41000983214477,74.60937981388933,11886293
2322,2017-03-15,72.54158782958984,72.95514535393713,72.37240868278191,72.93634937072181,7772586
2323,2017-03-16,73.34990692138672,73.4814941109592,72.46640386130807,72.99274752030759,5161993
2324,2017-03-17,72.9363784790039,74.06426030501167,72.59800985176788,73.98906614356098,9522200
2325,2017-03-20,72.78596496582031,73.10553239244943,72.46640263848153,72.93635323667426,9378518
2326,2017-03-21,72.65438842773438,73.14313504747342,72.52280123033057,72.93635880818938,8126819
2327,2017-03-22,72.22203063964844,73.53789243104204,71.97765732681921,72.01525439786005,8203222
2328,2017-03-23,72.57918548583984,72.74836973331439,72.03404077667975,72.56038950247161,5875356
2329,2017-03-24,72.84236145019531,73.36870508826887,72.65438121521974,72.87995341775824,6164329
2330,2017-03-27,73.25591278076172,73.72586336109937,72.80476328321166,72.93635046556423,7104197
2331,2017-03-28,73.9514389038086,74.0642300999859,73.1807220100688,73.1807220100688,6020578
2332,2017-03-29,74.0078353881836,74.23341269172096,73.59428294753707,74.17701964065918,6451066
2333,2017-03-30,73.48147583007812,74.34618778979355,73.03032642001237,74.17700357396316,13016042
2334,2017-03-31,74.1770248413086,75.15452315897738,73.55669103755612,73.55669103755612,8522874
2335,2017-04-03,73.76345825195312,74.96653374185247,73.68826922089066,74.96653374185247,9945512
2336,2017-04-05,73.31231689453125,74.40260130976222,73.01154543907026,74.00783973058665,7061975
2337,2017-04-06,74.1394271850586,74.42139755719654,72.59798813084637,73.83866082782768,7466431
2338,2017-04-07,73.31231689453125,73.78226751310413,73.1243366471021,73.70707337441624,9205565
2339,2017-04-10,73.42511749267578,73.55670471170117,73.06795291236281,73.3311273504136,5763232
2340,2017-04-11,74.87254333496094,75.79364338207168,73.12432825437648,73.44389055889634,10668096
2341,2017-04-12,74.28983306884766,75.75608353152703,73.68830017053956,75.19214261489408,6620702
2342,2017-04-13,75.1921157836914,75.58687224475456,73.9890402177908,74.36500069472345,5910355
2343,2017-04-17,76.05682373046875,76.37639115945719,74.81615618179649,75.17331557948559,11138596
2344,2017-04-18,76.07563781738281,76.80876297014278,75.81246847740375,76.13203598243481,7675098
2345,2017-04-19,79.40287017822266,80.26758233596667,75.92523576167021,76.26359917153076,29099215
2346,2017-04-20,78.5381851196289,79.85404715935184,77.24111906932816,79.703663946099,11822555
2347,2017-04-21,77.2974853515625,79.1208945660416,76.62075857677995,78.72613813063344,7938078
2348,2017-04-24,77.01553344726562,77.80505160635755,76.73356304039645,77.63587242181077,7520828
2349,2017-04-25,78.42537689208984,78.91412347230464,76.99672402040986,77.44787863236992,6293621
2350,2017-04-26,77.33509826660156,78.38779080892404,76.78995855832461,78.38779080892404,5977354
2351,2017-04-27,78.10580444335938,79.00810850995568,77.12830624650924,77.44787365115313,13646716
2352,2017-04-28,78.19979858398438,78.46296785484664,77.42907655670355,77.82383811193233,5477289
2353,2017-05-02,77.44786834716797,78.51935658381001,76.88392770675527,78.51935658381001,5123042
2354,2017-05-03,79.34647369384766,80.38036496214953,77.56066150314443,77.78623879972285,10859280
2355,2017-05-04,79.19609832763672,79.98561639375973,78.57576452542958,79.32768552187233,12952295
2356,2017-05-05,78.57576751708984,79.70364905469644,78.030622734197,79.70364905469644,4993008
2357,2017-05-08,78.95171356201172,79.1396937838328,77.71104103841868,78.61335018259174,6855459
2358,2017-05-09,78.33139038085938,79.51566491768997,78.10581306448913,78.97052016140276,4729357
2359,2017-05-10,79.13970947265625,79.30888864625973,78.5757686953962,78.83893799854303,4623710
2360,2017-05-11,78.27499389648438,79.51566661333234,77.52307289207614,79.32768636223028,4946190
2361,2017-05-12,77.5418701171875,78.80133875674055,77.29749172348599,78.19980096329681,5386419
2362,2017-05-15,77.71106719970703,78.57577957076174,77.57948507956729,78.53818249388256,5353854
2363,2017-05-16,77.97422790527344,78.18100414275283,77.54187434554062,77.72985459753669,4077710
2364,2017-05-17,78.50057220458984,78.83893564096938,77.50427788108146,78.04942265584737,3694898
2365,2017-05-18,78.29379272460938,78.72614626982481,77.86143917939394,78.19980260176729,5797418
2366,2017-05-19,77.3538818359375,79.60964450243893,76.7335430232177,78.83892253181034,17793954
2367,2017-05-22,76.13201141357422,78.08700269121188,74.8913388707698,77.82383343616121,7423973
2368,2017-05-23,75.71845245361328,76.50797040227093,74.19580960278284,76.30118909943995,6465473
2369,2017-05-24,75.15452575683594,76.65836780545087,74.62818205967886,76.09442703722026,6650433
2370,2017-05-25,74.79734802246094,75.54926891399022,73.55668059115358,75.45527880254906,9992276
2371,2017-05-26,76.01922607421875,76.6583609272498,74.55298122823675,75.19211608126778,6466364
2372,2017-05-29,78.61335754394531,79.23369131418492,76.35758957157243,76.376390655089,14504778
2373,2017-05-30,76.7335433959961,78.53815659753813,75.96282652091318,78.53815659753813,10884114
2374,2017-05-31,78.1810073852539,78.6885551065516,77.05312582649942,77.05312582649942,7781359
2375,2017-06-01,78.06822967529297,78.83894678371445,77.57948298692199,78.03063259942795,6369921
2376,2017-06-02,77.48548126220703,78.33139755084822,77.18471487904337,78.2374074186982,6713770
2377,2017-06-05,77.18470764160156,77.9554297125374,76.77115007906166,77.72985239667105,5093948
2378,2017-06-06,76.48917388916016,77.3162889513066,76.05682037456594,77.27869188497446,5324457
2379,2017-06-07,77.0907211303711,77.33509444263876,76.01923265426893,76.65836756262202,7605903
2380,2017-06-08,77.9554214477539,78.08700352704271,76.54556464788392,77.07191336219913,7487370
2381,2017-06-09,77.8990478515625,78.38779965470968,77.63587851075243,77.97424200567487,6432439
2382,2017-06-12,77.5230712890625,78.1622061693098,77.07192175532079,77.59826542766473,3684911
2383,2017-06-13,79.04570007324219,80.13598429029575,77.44786826052706,77.61704739288781,15775215
2384,2017-06-14,79.13970947265625,80.07961076808967,78.76374895448289,79.32768973174294,13639132
2385,2017-06-15,79.08329772949219,79.79762152538753,78.70733730014835,78.9517105593639,5595511
2386,2017-06-16,78.93292999267578,79.51567186918481,78.04942683353057,78.95173107860312,6127735
2387,2017-06-19,79.85403442382812,80.06081067166159,78.93292910320788,78.95173018892335,6393073
2388,2017-06-20,78.3125991821289,80.83153685086776,77.29750367997057,79.79764536134365,12876594
2389,2017-06-21,77.33509826660156,78.19981054414764,76.97793882310103,78.19981054414764,13855413
2390,2017-06-22,76.05682373046875,78.46296979112155,75.19211666312631,77.39148139947348,33713902
2391,2017-06-23,77.44786834716797,77.82382877410976,76.09440979031957,76.31998706634259,9034020
2392,2017-06-27,77.3538818359375,77.71104119855963,75.75604994716565,77.44787194704172,6947747
2393,2017-06-28,78.04943084716797,78.55697350535873,76.47039451262194,77.44789295308894,7103873
2394,2017-06-29,78.19979858398438,79.13969976411445,77.78624104486907,78.19979858398438,7577681
2395,2017-06-30,79.15848541259766,79.34646562407985,78.12459424944554,78.1621913115999,7751039
2396,2017-07-03,79.49687957763672,79.9480342997277,78.76375952835336,78.951739812676,8768284
2397,2017-07-04,79.21490478515625,80.079617104956,78.85774532420332,80.079617104956,4530105
2398,2017-07-05,78.97053527832031,79.49687905107909,78.76375900665164,79.49687905107909,6062229
2399,2017-07-06,78.89533233642578,79.32768589153699,78.57576489159031,79.32768589153699,5577232
2400,2017-07-07,78.74494171142578,79.10210621547783,78.27499110045754,78.83893183361943,7641379
2401,2017-07-10,79.45927429199219,79.70364760082451,78.95172658946922,78.95172658946922,2844699
2402,2017-07-11,79.68485260009766,80.21120142766695,79.2900960787118,79.89163395358305,13833624
2403,2017-07-12,80.45557403564453,80.83153456666547,79.68485188747698,79.68485188747698,9211263
2404,2017-07-13,80.86911010742188,81.58343390630763,80.62473684718329,81.56463792447762,9596900
2405,2017-07-14,80.9067153930664,81.30147184593396,80.64354102496124,81.30147184593396,4889330
2406,2017-07-17,81.47065734863281,81.75262770481102,80.9255126203055,80.9255126203055,6302565
2407,2017-07-18,80.9819107055664,82.71133001748584,80.7375374015463,81.56465253746579,7549621
2408,2017-07-19,82.20377349853516,82.52334090761362,81.22627528812052,81.73382292615217,8521832
2409,2017-07-20,82.22257232666016,82.71131886882219,81.82781079710782,82.33535842122373,10233967
2410,2017-07-21,80.9443130493164,82.5045531852805,80.267586197043,82.5045531852805,4948380
2411,2017-07-24,81.48945617675781,81.67743642077073,80.17359446866746,80.17359446866746,6137724
2412,2017-07-25,81.58345031738281,82.18498814771263,81.32027592308518,81.77143057065521,6113154
2413,2017-07-26,81.69624328613281,81.9406217153294,81.0383123444614,81.90302464166137,5258903
2414,2017-07-27,81.45185089111328,82.37295603357026,81.11348750588274,81.84661242329054,21380991
2415,2017-07-28,80.69994354248047,81.50825762607036,79.72244518822,81.2450883263827,8260545
2416,2017-07-31,83.95198059082031,84.29034905005511,80.6999239603481,80.6999239603481,17403810
2417,2017-08-01,84.36555480957031,84.81670944518102,82.95570294740008,84.13997749176495,15263765
2418,2017-08-02,83.3880615234375,84.96709774393454,82.97450903171337,84.45955002311115,12014487
2419,2017-08-03,83.8204345703125,84.42196742478124,82.42937837094705,83.08730939240255,5285543
2420,2017-08-04,84.44074249267578,84.64751871026874,83.3128610891719,84.36554835939278,7975937
2421,2017-08-07,84.94828796386719,85.06107406160677,83.83920257250423,84.59112348887503,4619568
2422,2017-08-08,83.80159759521484,85.19265319888889,83.25645804188606,85.15505613676183,3229672
2423,2017-08-09,83.42564392089844,84.66631647571293,83.01208640262693,83.68881827778667,4573769
2424,2017-08-10,81.73384094238281,83.38806630194654,80.96312387350495,83.38806630194654,6813656
2425,2017-08-11,82.29776000976562,82.89929773593671,79.70363398364825,79.8916142043711,8860877
2426,2017-08-14,83.74523162841797,84.19638632123211,82.33537958748778,82.42936972354978,4990789
2427,2017-08-16,82.97449493408203,84.45953567316666,82.57973339638356,84.10237630015189,5221989
2428,2017-08-17,82.50454711914062,83.31286110528335,82.24137275188941,82.89930357072724,2837686
2429,2017-08-18,83.8204345703125,84.13999698701461,82.22260208963489,82.33538822502484,7721084
2430,2017-08-21,82.8241195678711,84.5723400369019,82.54214918245204,84.21517550898811,5203218
2431,2017-08-22,82.5233383178711,83.59482660913694,81.9781936312985,83.44444345055172,6646897
2432,2017-08-23,82.61734771728516,83.01210423814267,81.82782957627903,82.56095465706139,5312780
2433,2017-08-24,83.0684814453125,83.53843199412692,82.35415253168273,82.52333676897184,5492256
2434,2017-08-28,81.62103271484375,83.04968034316902,81.45184847759664,83.04968034316902,9753985
2435,2017-08-29,80.9443130493164,82.16618465985323,80.38037230599171,81.69623404041599,12235532
2436,2017-08-30,81.05709075927734,81.7526185800777,80.54954315494791,81.52704130045464,9313551
2437,2017-08-31,82.42936706542969,82.71133746452296,80.85033079079096,81.30148546905662,8143692
2438,2017-09-01,81.39547729492188,82.22259252251393,81.13230287724498,82.22259252251393,8803556
2439,2017-09-04,81.80902099609375,82.42935476164688,80.00440765168705,81.43306052008698,6239751
2440,2017-09-05,81.28267669677734,81.8090203391018,81.16988549530693,81.77142327194501,3937595
2441,2017-09-06,80.56835174560547,81.22628260621806,80.07960514600947,80.83152612956673,4800221
2442,2017-09-07,81.1698989868164,81.26388912068569,80.28639070858695,81.01951579248379,5008597
2443,2017-09-08,80.11719512939453,81.45185271745389,79.85402076870871,81.28267357069022,8588797
2444,2017-09-11,82.3516845703125,82.50446955051339,80.46095554572074,80.59464434617118,6205180
2445,2017-09-12,82.23711395263672,82.61907909570218,81.85514880957125,82.35170660399665,4307268
2446,2017-09-13,81.64506530761719,82.54268437779433,81.35859146696917,82.237109172663,3679773
2447,2017-09-14,81.7214584350586,82.5044848416699,81.2249006814595,81.47317696789234,6793237
2448,2017-09-15,81.16761016845703,81.5304791112128,79.48696464667292,81.24400008537735,9054445
2449,2017-09-18,82.25621032714844,83.02014056692617,81.16760869931846,81.16760869931846,10470233
2450,2017-09-19,82.44718170166016,82.6572604168047,81.2821851356116,82.6572604168047,5530915
2451,2017-09-20,81.32038879394531,82.58087672180103,81.16760379137489,82.46628408432332,5687495
2452,2017-09-21,80.80474853515625,81.32040253913144,80.34639344997147,81.32040253913144,5113744
2453,2017-09-22,80.04082489013672,80.72836534637548,79.48697846840675,80.23180748674729,5195124
2454,2017-09-25,80.2699966430664,81.6832697823989,79.31508375993201,79.83073775297137,13057600
2455,2017-09-26,80.4991683959961,81.54957245815943,80.26998829174106,81.54957245815943,6570371
2456,2017-09-27,79.50606536865234,81.37769356066377,78.99041138189055,80.97663222692343,7885119
2457,2017-09-28,79.83072662353516,80.55645927739398,78.30286622352364,78.68483132352652,11633088
2458,2017-09-29,80.59465789794922,81.22489928520909,78.72302473839775,80.59465789794922,13782560
2459,2017-10-03,78.74211883544922,81.07210679765377,78.49384257619617,81.03390925452265,12296210
2460,2017-10-04,79.84982299804688,80.46096819566614,78.32196259436532,78.32196259436532,12075908
2461,2017-10-05,78.28376770019531,79.98351452916775,77.97819768140032,79.83072951977024,17352392
2462,2017-10-06,78.20736694335938,78.6275243657694,77.74900679797953,78.30285820858577,13466622
2463,2017-10-09,76.75590515136719,78.24556801864829,76.25935258918457,78.24556801864829,21446056
2464,2017-10-10,78.20736694335938,78.68482326949142,76.77499796496325,76.79409414571545,14560236
2465,2017-10-11,77.48163604736328,78.72302260528443,76.92778976842297,78.45565014740285,11830976
2466,2017-10-12,77.27155303955078,77.99728564324076,76.96598305296538,77.55802684474942,5518551
2467,2017-10-13,78.5511474609375,79.10499896319696,76.46943546221996,77.30976080756533,11394674
2468,2017-10-16,78.58934020996094,79.67794178335197,78.36016011334179,78.95220394726911,11521216
2469,2017-10-17,78.26466369628906,79.02859384767514,77.90179480208751,78.39835250892821,4936452
2470,2017-10-18,81.56867980957031,81.83605749793162,78.68484487999132,78.76123480471304,18484486
2471,2017-10-19,80.46096801757812,81.35858703890095,80.04080537134902,81.30129331003636,559370
2472,2017-10-23,81.56867980957031,81.81696131193473,80.59467070904606,81.33949967393691,14162373
2473,2017-10-24,82.14161682128906,82.46628820593634,80.74744518446263,81.47317786849374,7050716
2474,2017-10-25,82.54268646240234,83.6503843047361,81.66416355378799,82.50448891320457,16306452
2475,2017-10-26,80.97663116455078,82.40900045302276,80.49917473506012,81.89334647302609,23524154
2476,2017-10-27,80.8811264038086,81.56866147543785,80.36547250972016,81.11030648792934,9985329
2477,2017-10-30,81.12940216064453,81.93152985966826,80.9193234402794,80.95751580344911,4118717
2478,2017-10-31,80.91932678222656,83.6121786179493,80.48006278030411,81.24399296697531,16442260
2479,2017-11-01,80.34638214111328,81.51137364697635,79.69703938591309,81.30129491009394,12417385
2480,2017-11-02,82.19890594482422,82.61906337767549,80.90022056088553,80.97661564725821,16259892
2481,2017-11-03,80.23180389404297,84.22334205676052,80.05992267323083,84.22334205676052,26293141
2482,2017-11-06,80.48006439208984,81.4731746907982,80.02170937934746,80.49916575557906,7985183
2483,2017-11-07,79.31509399414062,81.05303359340198,78.875835047367,80.82385861646591,9702210
2484,2017-11-08,79.50606536865234,80.19360056384548,79.12410022004863,79.44877163250857,12777065
2485,2017-11-09,79.44876098632812,80.13629608939115,78.30286569406762,80.13629608939115,9492091
2486,2017-11-10,80.72835540771484,80.9766317165958,78.87582341251499,79.06680598561324,8999608
2487,2017-11-13,80.59465789794922,81.49227693106882,79.94531514699463,80.93842545638793,7885278
2488,2017-11-14,79.04769897460938,80.61375699832058,78.72302758738223,80.59466081466806,4927717
2489,2017-11-15,79.0667953491211,79.2768740789747,78.07368506646195,78.95220271223744,8653007
2490,2017-11-16,79.56336212158203,79.77344606972011,78.36017289400606,79.10500703431856,18027175
2491,2017-11-17,79.6779556274414,80.19360445851221,79.35328419921355,79.94532813600883,9193722
2492,2017-11-20,79.75432586669922,80.32727347600999,78.55113692329314,80.32727347600999,8277194
2493,2017-11-21,78.91399383544922,79.8116074758562,78.60841871509759,79.8116074758562,15596732
2494,2017-11-22,79.08589935302734,79.50606203502109,78.34106527218688,79.50606203502109,8665005
2495,2017-11-23,79.84982299804688,80.13629682373717,78.8949102457459,79.41056416813507,6824919
2496,2017-11-24,80.6710433959961,80.91932484530778,79.44875823501918,79.63974077711555,7734712
2497,2017-11-27,80.2699966430664,80.91933947589138,79.44877259971761,80.90023810978832,14811199
2498,2017-11-28,79.58245849609375,80.21269993950577,78.7612293023847,80.21269993950577,21546865
2499,2017-11-29,79.7352294921875,80.11719456413603,79.27686933355612,79.67793576754178,7324543
2500,2017-11-30,78.70391845703125,79.6397349167335,78.36015094270093,79.6397349167335,19256592
2501,2017-12-01,77.51983642578125,79.20048704866143,77.23336259425395,79.06679822446868,8172074
2502,2017-12-04,77.44344329833984,77.90179830132037,76.73680684042007,77.72991711797759,7124561
2503,2017-12-05,76.50761413574219,77.32883791383925,75.18983271036083,77.15695675883231,17485101
2504,2017-12-06,76.48851776123047,76.71769263398787,75.87737267883541,76.27843388689314,5557173
2505,2017-12-07,77.27155303955078,77.53893066336266,76.18295154364938,76.48852671096766,11119755
2506,2017-12-08,77.57713317871094,77.84451083751472,76.35484789167513,77.53894081093915,14615599
2507,2017-12-11,78.03548431396484,78.45564693713865,77.38614160717508,77.84450177440702,8231500
2508,2017-12-12,77.500732421875,78.11187757027461,77.11876735171684,78.11187757027461,8310332
2509,2017-12-13,76.58401489257812,77.32884364763385,76.33573346016021,76.77499742167949,12105970
2510,2017-12-14,76.43122100830078,77.00416856774574,75.82008108947876,76.88958112814971,12838407
2511,2017-12-15,75.9537582397461,77.21424587160813,75.4381096247496,76.92777211628476,22654959
2512,2017-12-18,76.3548355102539,76.43122541414391,73.87206260954079,75.99196662939505,16832008
2513,2017-12-19,77.38614654541016,77.53893673139277,76.08746622969099,76.66041388492592,20133065
2514,2017-12-20,77.51983642578125,77.67262143311581,76.37394109967204,77.57713015594004,14097971
2515,2017-12-21,77.57713317871094,78.22647596110095,77.19516805512471,78.22647596110095,7881749
2516,2017-12-22,77.55803680419922,77.76811554936188,77.0996765847289,77.53894062036026,7399925
2517,2017-12-26,77.32886505126953,77.92091416379495,76.85140859636232,77.50075144732978,7946762
2518,2017-12-27,76.85139465332031,78.11188257402726,76.6986096516164,77.3479523847745,7831439
2519,2017-12-28,76.06836700439453,77.17606472406547,75.82009073320273,76.9468846349911,15796200
2520,2017-12-29,76.5267333984375,77.04238738046458,76.18296580399739,76.22116335465381,8561565
2521,2018-01-01,76.46943664550781,77.0614857054868,76.03017778212573,76.03017778212573,6388017
2522,2018-01-02,76.67951202392578,77.08057329343103,76.12566057486325,76.87049456763934,4383705
2523,2018-01-03,77.02327728271484,77.32884727130313,76.6222108443682,76.96598355744617,8187397
2524,2018-01-04,76.5267333984375,77.48164626117881,76.39304974224079,77.15698003243385,4204055
2525,2018-01-05,76.8705062866211,77.176076330854,76.62222479735627,76.88960247161044,4923559
2526,2018-01-08,76.60311889648438,77.63442673124976,76.41213634787843,77.1569703597349,11797863
2527,2018-01-09,76.77500915527344,76.92779416575826,76.50763150137489,76.81320152234454,7380366
2528,2018-01-10,76.33573913574219,77.11877067171598,75.82009041341603,77.11877067171598,8710385
2529,2018-01-11,75.57179260253906,76.5076089344188,75.36171392267966,76.04924885743037,12305664
2530,2018-01-12,74.99885559082031,75.74368952496378,74.75057933968338,75.66729444119889,9411915
2531,2018-01-15,76.12566375732422,76.48853267784307,74.54050961438035,75.55271610223126,9962401
2532,2018-01-16,74.94157409667969,76.12566700384971,74.23493758911584,76.04927190761931,13205546
2533,2018-01-17,75.39993286132812,75.89648543506772,74.10125251554248,74.86518274020857,13012437
2534,2018-01-18,75.24713134765625,76.31663135530872,74.76967506196637,75.85827124875351,24603506
2535,2018-01-19,74.90336608886719,75.6291038595115,74.21583104173685,75.24713879316513,8082214
2536,2018-01-22,74.59780883789062,75.22805026876365,74.48322137072594,74.92248023583542,9833311
